Period,Cycle,B_2,B_3,B_4,B_5,B_9,B_10,B_14,B_15,B_16,B_17,B_18,B_19,B_20,B_21,B_22,B_23,B_24,B_25,Class,B_6,B_7,B_8,B_11,B_12,B_13,Percent,perc_min,perc_max,Rotation_SPEED_SETUP,rolling_SETUP,Coolant_SETUP,Airflow_SETUP,UW_SETUP,RW_SETUP
91,25,-0.0007,0.0001,100,518.67,14.62,21.61,1.3,47.47,521.58,2388.16,8135.13,8.4806,0.03,393,2388,100,38.7,23.2233,0,642.8,1589.91,1415.18,553.17,2388.13,9054.01,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,92,0.0009,0.0003,100,518.67,14.62,21.61,1.3,47.39,521.7,2387.97,8150.5,8.4551,0.03,393,2388,100,38.8,23.2247,0,642.46,1591.63,1411.44,553.26,2388.06,9067.24,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
93,16,0.0012,-0.0001,100,518.67,14.62,21.61,1.3,47.19,521.68,2388.04,8137.32,8.418,0.03,392,2388,100,38.95,23.3007,0,641.99,1583.33,1400.41,554.26,2388.07,9053.17,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,328,-0.0018,0.0002,100,518.67,14.62,21.61,1.3,47.91,520.27,2388.17,8186.57,8.5542,0.03,395,2388,100,38.36,22.9785,1,643.2,1604.25,1431.74,552.38,2388.17,9115.64,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,69,-0.0028,0.0004,100,518.67,14.62,21.61,1.3,47.36,521.57,2388.05,8142,8.4616,0.03,392,2388,100,38.74,23.2457,0,642.68,1590.93,1400.3,553.84,2388.04,9065.83,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,61,-0.0034,0.0001,100,518.67,14.62,21.61,1.3,47.68,520.83,2388.13,8125.59,8.4651,0.03,394,2388,100,38.97,23.1953,0,642.92,1599.01,1413.74,553.25,2388.14,9053.09,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,172,-0.0033,0.0001,100,518.67,14.62,21.61,1.3,47.48,521.69,2388.05,8153.7,8.4205,0.03,393,2388,100,38.9,23.4118,0,642.31,1586.36,1402.06,553.58,2388.04,9066.7,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,75,-0.0017,-0.0001,100,518.67,14.62,21.61,1.3,47.71,520.44,2388.15,8130.07,8.4411,0.03,394,2388,100,38.78,23.1842,0,643.05,1596.54,1419.39,552.04,2388.12,9051,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,160,-0.0006,-0.0004,100,518.67,14.62,21.61,1.3,47.57,522.09,2388.06,8160.92,8.4214,0.03,392,2388,100,38.85,23.4825,0,642.16,1594.12,1406.29,554.02,2388.03,9078.08,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,107,-0.0023,-0.0002,100,518.67,14.62,21.61,1.3,47.47,521.46,2388.06,8147.23,8.4138,0.03,393,2388,100,38.83,23.3709,0,642.53,1588.82,1410.21,553.64,2388.03,9072.53,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,341,0,-0.0004,100,518.67,14.62,21.61,1.3,48.01,519.83,2388.15,8201.66,8.5403,0.03,397,2388,100,38.26,23.0719,1,644.04,1607.05,1428.06,551.34,2388.23,9143.56,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
93,12,0.0024,-0.0001,100,518.67,14.62,21.61,1.3,47.2,522.22,2387.99,8146.48,8.4631,0.03,392,2388,100,38.95,23.4204,0,641.88,1591.53,1395.74,554.54,2388.02,9058.5,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,73,-0.0011,0.0001,100,518.67,14.62,21.61,1.3,47.64,521.33,2388.09,8145.13,8.3923,0.03,392,2388,100,38.79,23.3735,0,642.49,1588.8,1412.01,554.08,2388.08,9066.95,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,72,-0.002,0.0002,100,518.67,14.62,21.61,1.3,47.43,521.2,2388.14,8130.27,8.4537,0.03,395,2388,100,38.76,23.2917,0,643.35,1594.34,1412.89,552.89,2388.15,9057.48,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,163,-0.0022,0.0003,100,518.67,14.62,21.61,1.3,47.28,522.2,2387.99,8156.78,8.4271,0.03,393,2388,100,38.72,23.2924,0,642.27,1577.69,1403.82,553.59,2388.05,9077,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,166,-0.0003,0.0004,100,518.67,14.62,21.61,1.3,47.31,521.93,2388.04,8151.75,8.4772,0.03,393,2388,100,38.88,23.3116,0,642.65,1584.04,1406.89,554.04,2388,9078.86,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,329,0.0023,0.0003,100,518.67,14.62,21.61,1.3,47.99,519.78,2388.19,8196.62,8.4922,0.03,396,2388,100,38.62,23.0517,1,643.22,1602.52,1422.71,552.12,2388.16,9125.68,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
93,25,0,-0.0003,100,518.67,14.62,21.61,1.3,47.43,522.01,2388.06,8138.19,8.4482,0.03,392,2388,100,39.04,23.4259,0,642.35,1580.64,1401.57,553.97,2388.03,9068.92,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,59,0.0023,-0.0003,100,518.67,14.62,21.61,1.3,47.84,520.67,2388.12,8132.28,8.4656,0.03,394,2388,100,38.81,23.2564,0,643.22,1592.24,1417.65,552.99,2388.19,9060.1,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,310,-0.0002,0.0005,100,518.67,14.62,21.61,1.3,47.89,520.8,2388.11,8181.51,8.5012,0.03,395,2388,100,38.66,23.1339,0,642.65,1605.66,1419.89,551.86,2388.14,9108.57,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,91,0.0014,-0.0002,100,518.67,14.62,21.61,1.3,47.47,521.51,2388.1,8143.19,8.391,0.03,393,2388,100,38.93,23.3352,0,642.35,1587.43,1405.58,553.86,2388.06,9065.47,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,67,-0.0043,-0.0002,100,518.67,14.62,21.61,1.3,47.43,521.98,2388.03,8147.6,8.436,0.03,392,2388,100,38.65,23.3821,0,642.99,1590.4,1405.79,554.06,2388.07,9063.3,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
93,20,-0.0029,-0.0002,100,518.67,14.62,21.61,1.3,47.32,522.25,2388.01,8143.85,8.4121,0.03,392,2388,100,38.88,23.3637,0,642.04,1587.41,1400.46,554.37,2388.06,9062.78,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,68,0.0014,0.0003,100,518.67,14.62,21.61,1.3,47.68,521.23,2388.18,8135.25,8.4562,0.03,393,2388,100,38.8,23.2834,0,643.3910537,1589.906948,1413.243405,552.4191175,2388.14403,9056.25449,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,89,0,0.0001,100,518.67,14.62,21.61,1.3,47.47,521.9,2388.08,8143.85,8.4202,0.03,393,2388,100,39.1,23.23,0,642.32,1592.64,1407.6,553.54,2388.06,9067.25,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,309,-0.0029,0.0004,100,518.67,14.62,21.61,1.3,47.89,520.84,2388.08,8177.66,8.4896,0.03,395,2388,100,38.66,23.0973,0,642.95,1602,1420.04,551.69,2388.19,9112.75,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,327,0.0008,0.0001,100,518.67,14.62,21.61,1.3,48.06,520.9,2388.09,8195.07,8.508,0.03,396,2388,100,38.45,23.1708,1,643.58,1602.9,1421.33,552.34,2388.15,9124.57,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,79,0.0008,-0.0002,100,518.67,14.62,21.61,1.3,47.48,522.02,2388.11,8144.83,8.4227,0.03,393,2388,100,39.07,23.3337,0,642.38,1585.03,1396.14,554.34,2388.08,9057.31,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,157,-0.001,0.0001,100,518.67,14.62,21.61,1.3,47.53,521.6,2388.07,8155.4,8.43,0.03,393,2388,100,38.84,23.3749,0,642.9,1579.37,1402.37,553.9,2388.12,9073.19,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,187,0.0007,-0.0001,100,518.67,14.62,21.61,1.3,47.55,521.57,2388.05,8163.27,8.4335,0.03,393,2388,100,38.82,23.4252,0,642.56,1593.65,1398.96,552.76,2388.05,9083.8,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,26,0.0004,-0.0001,100,518.67,14.62,21.61,1.3,47.69,521.21,2388.11,8133.55,8.5015,0.03,394,2388,100,38.92,23.2179,0,642.27,1594.66,1411.07,552.57,2388.13,9059.95,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,35,0.0006,0.0006,100,518.67,14.62,21.61,1.3,47.69,521.35,2388.11,8133.62,8.4763,0.03,394,2388,100,38.74,23.225,0,642.87,1591.82,1411.63,552.67,2388.13,9053.01,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
91,49,-0.0009,-0.0004,100,518.67,14.62,21.61,1.3,47.72,521.77,2388.11,8135.86,8.4821,0.03,393,2388,100,38.78,23.1934,0,642.37,1589.87,1416.56,552.67,2388.12,9057.42,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,177,-0.0001,-0.0001,100,518.67,14.62,21.61,1.3,47.4,521.17,2388.01,8159.14,8.4455,0.03,393,2388,100,38.9,23.3646,0,642.85,1588.93,1400.71,554.66,2388.05,9077.64,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,78,0.0018,0.0004,100,518.67,14.62,21.61,1.3,47.45,522.03,2388.1,8145.26,8.4628,0.03,394,2388,100,39.16,23.3414,0,642.59,1589.05,1413.18,553.8,2388.07,9063.57,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,274,-0.0005,0.0005,100,518.67,14.62,21.61,1.3,47.92,520.83,2388.11,8160.06,8.4889,0.03,394,2388,100,38.71,23.2562,0,643.27,1588.49,1414.61,553,2388.13,9084.17,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,43,-0.0009,0,100,518.67,14.62,21.61,1.3,47.22,522.31,2388.01,8146.92,8.4155,0.03,393,2388,100,38.98,23.3245,0,642.06,1581.53,1387.94,554.79,2387.98,9064.46,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,140,-0.0018,-0.0002,100,518.67,14.62,21.61,1.3,47.36,522.2,2388.04,8152.72,8.3903,0.03,392,2388,100,38.95,23.3013,0,642.17,1588.78,1399.55,553.75,2388.05,9066.44,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,124,0.0002,-0.0002,100,518.67,14.62,21.61,1.3,47.46,521.72,2388.04,8138.34,8.3983,0.03,392,2388,100,38.79,23.4233,0,642.82,1584.71,1403.57,554.83,2388.06,9060.45,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,67,0.0005,0.0004,100,518.67,14.62,21.61,1.3,47.27,522.4,2387.97,8140.31,8.4087,0.03,392,2388,100,38.96,23.3857,0,642.13,1586.19,1402.83,553.87,2388.05,9068.4,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,193,-0.0002,0.0002,100,518.67,14.62,21.61,1.3,48.07,520.61,2388.2,8230.55,8.5836,0.03,397,2388,100,38.25,23.0927,1,643.48,1605.99,1431.6,552.04,2388.2,9163.48,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,70,-0.002,-0.0005,100,518.67,14.62,21.61,1.3,47.2,522.01,2388.04,8138.32,8.3866,0.03,393,2388,100,38.95,23.3719,0,642.37,1590.55,1401.26,553.35,2387.99,9059.93,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,221,-0.0007,0.0004,100,518.67,14.62,21.61,1.3,47.59,520.65,2388.09,8146.18,8.4468,0.03,393,2388,100,38.98,23.4026,0,642.777851,1594.082663,1409.217678,552.8689558,2388.092378,9073.791104,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,114,-0.0055,-0.0003,100,518.67,14.62,21.61,1.3,47.39,521.65,2388.13,8135.94,8.4191,0.03,392,2388,100,38.82,23.4194,0,642.19,1587,1401.35,553.58,2388.05,9051.5,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,71,0.0011,-0.0005,100,518.67,14.62,21.61,1.3,47.12,522.81,2388,8143.03,8.4279,0.03,392,2388,100,38.93,23.3344,0,642.06,1592.71,1401.82,554.6,2388.03,9065.59,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,187,-0.0005,-0.0002,100,518.67,14.62,21.61,1.3,48.05,520.72,2388.16,8214.98,8.5172,0.03,395,2388,100,38.54,23.1469,1,643.7,1600.45,1426.43,552.03,2388.16,9147.04,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,104,0.0038,0.0001,100,518.67,14.62,21.61,1.3,47.32,521.98,2388.12,8138.68,8.4023,0.03,394,2388,100,39.01,23.4795,0,642.72,1594.07,1409.37,553.8,2388.07,9049.77,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,4,-0.0005,-0.0003,100,518.67,14.62,21.61,1.3,47.15,522.27,2388.02,8142.2,8.4278,0.03,392,2388,100,39.08,23.4222,0,642.33,1582.9,1395.75,554.43,2388.02,9062.2,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,98,0.0047,-0.0001,100,518.67,14.62,21.61,1.3,47.41,521.9,2388.01,8135.37,8.428,0.03,392,2388,100,38.91,23.2805,0,642.32,1584.44,1410.48,554.29,2388.06,9050.56,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,184,0.0028,-0.0002,100,518.67,14.62,21.61,1.3,48.04,520.05,2388.15,8209.84,8.4819,0.03,395,2388,100,38.51,23.1913,1,643.98,1598.65,1425.08,552.12,2388.13,9138.55,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,87,-0.0001,0.0001,100,518.67,14.62,21.61,1.3,47.27,521.89,2388.06,8138.24,8.4312,0.03,392,2388,100,39.01,23.3632,0,642.49,1580.65,1401.81,553.99,2388.04,9062.16,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,224,0.0002,-0.0002,100,518.67,14.62,21.61,1.3,47.58,521.6,2388.15,8148.85,8.4465,0.03,394,2388,100,38.9,23.2317,0,642.97,1590.64,1413.07,553.8,2388.14,9068.17,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,83,-0.0001,0.0005,100,518.67,14.62,21.61,1.3,47.55,521.8,2388.08,8142.27,8.3709,0.03,392,2388,100,38.73,23.3795,0,642.1,1590.5,1403.3,554.23,2388,9056.41,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,70,0.0024,0.0004,100,518.67,14.62,21.61,1.3,47.24,522.28,2388.07,8146.14,8.4054,0.03,391,2388,100,38.92,23.3203,0,642.8,1593.82,1398.82,553.6,2388.03,9050.86,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,180,-0.0028,-0.0005,100,518.67,14.62,21.61,1.3,47.94,520.24,2388.15,8199.27,8.4671,0.03,396,2388,100,38.64,23.1846,1,643.2,1599.77,1414.61,552.39,2388.12,9139.6,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,178,-0.0014,-0.0004,100,518.67,14.62,21.61,1.3,47.96,521.11,2388.1,8200.12,8.463,0.03,395,2388,100,38.59,23.1172,1,642.68,1596.45,1423.78,552.5,2388.12,9129.45,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,169,-0.0017,-0.0003,100,518.67,14.62,21.61,1.3,47.91,520.83,2388.15,8182.88,8.4903,0.03,393,2388,100,38.49,23.1867,1,643.73,1599.73,1419.9,553.06,2388.13,9116.28,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,79,0.003,0,100,518.67,14.62,21.61,1.3,47.21,521.69,2388.07,8141.49,8.4239,0.03,394,2388,100,38.99,23.4631,0,642.18,1587.41,1400.15,554.84,2387.98,9058.9,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,89,0.0008,0.0004,100,518.67,14.62,21.61,1.3,47.4,522,2388.07,8138.81,8.437,0.03,391,2388,100,38.71,23.3583,0,642.02,1587.91,1398.83,553.94,2388.04,9052.18,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,59,-0.0081,0.0004,100,518.67,14.62,21.61,1.3,47.54,521.56,2388.09,8138.02,8.4044,0.03,392,2388,100,38.77,23.2625,0,642.72,1584.59,1403.56,554.27,2388.07,9059.23,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,64,-0.0013,0.0004,100,518.67,14.62,21.61,1.3,47.21,522.37,2388,8145.58,8.3846,0.03,390,2388,100,39.11,23.3878,0,642.0871321,1594.044238,1388.737741,555.3302468,2388.025614,9060.722051,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,212,0.0006,0,100,518.67,14.62,21.61,1.3,47.38,521.2,2388.02,8143.12,8.4374,0.03,393,2388,100,39,23.3545,0,642.58,1598.03,1404.45,553.29,2388.1,9070.93,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,47,-0.0024,0.0003,100,518.67,14.62,21.61,1.3,47.14,522.48,2387.92,8139.95,8.4177,0.03,391,2388,100,39,23.4603,0,642.4,1579.86,1392.07,554.66,2388,9054.24,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,48,-0.0036,-0.0003,100,518.67,14.62,21.61,1.3,47.26,522.3,2388.02,8138.44,8.4014,0.03,391,2388,100,38.89,23.2904,0,642.39,1592.11,1393.97,554.05,2388.04,9053.38,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,155,0.002,-0.0003,100,518.67,14.62,21.61,1.3,47.35,521.74,2388.02,8139.36,8.4441,0.03,392,2388,100,38.93,23.2578,0,642.62,1587.56,1408.59,554.58,2388.05,9063.75,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,34,-0.0028,0,100,518.67,14.62,21.61,1.3,47.19,522.18,2388.04,8144.11,8.4157,0.03,391,2388,100,38.99,23.4956,0,641.95,1583.94,1392.55,554.4,2388.05,9058.09,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,50,-0.0025,-0.0003,100,518.67,14.62,21.61,1.3,47.2,522.53,2388.01,8147.65,8.3942,0.03,391,2388,100,39.22,23.397,0,642.03,1583.54,1397.5,554.65,2388,9059.66,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,34,-0.0028,0,100,518.67,14.62,21.61,1.3,47.19,522.18,2388.04,8144.11,8.4157,0.03,391,2388,100,38.99,23.4956,0,641.9806229,1583.850895,1392.940742,554.391588,2388.054228,9060.127629,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,184,0.0031,0,100,518.67,14.62,21.61,1.3,47.37,521.2,2388.04,8141.79,8.3923,0.03,393,2388,100,38.79,23.2366,0,642.66,1592.94,1412.79,553.72,2388.08,9059.53,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,196,-0.0019,0,100,518.67,14.62,21.61,1.3,47.73,521.51,2388.15,8142.98,8.469,0.03,393,2388,100,38.81,23.3152,0,643.07,1581.48,1405.43,553.88,2388.07,9065.02,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,146,-0.0029,0.0004,100,518.67,14.62,21.61,1.3,47.39,521.99,2388.09,8137.83,8.414,0.03,391,2388,100,39,23.3796,0,642.79,1585.48,1402.75,553.15,2388.05,9059.27,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,214,-0.0003,-0.0001,100,518.67,14.62,21.61,1.3,47.53,521.18,2388.08,8150.58,8.4134,0.03,394,2388,100,38.91,23.294,0,642.77,1591.78,1406.81,553,2388.1,9064.96,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,56,0.0004,-0.0005,100,518.67,14.62,21.61,1.3,47.07,522.57,2387.98,8140.18,8.3857,0.03,391,2388,100,38.97,23.4216,0,642.49,1583.25,1400.81,554.53,2388.02,9059.72,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,21,0.0041,0.0002,100,518.67,14.62,21.61,1.3,47.17,522.33,2388.02,8145.69,8.4125,0.03,393,2388,100,38.9,23.4714,0,641.8174573,1582.606024,1397.636206,554.3613989,2387.98152,9062.455943,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,138,-0.0019,-0.0002,100,518.67,14.62,21.61,1.3,47.37,522.09,2388.07,8141.46,8.3902,0.03,392,2388,100,38.99,23.3848,0,642.49,1587.57,1395.62,554.49,2388.04,9058.52,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,136,-0.0005,-0.0003,100,518.67,14.62,21.61,1.3,47.38,521.84,2388.03,8136.63,8.4121,0.03,394,2388,100,38.83,23.2976,0,642.24,1587.47,1409.23,554.19,2388.02,9063.15,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,18,-0.0002,-0.0005,100,518.67,14.62,21.61,1.3,47.23,521.78,2387.98,8143.13,8.4046,0.03,392,2388,100,38.97,23.4212,0,641.87,1579.23,1393.99,554.92,2388.03,9064.42,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,18,-0.0002,-0.0005,100,518.67,14.62,21.61,1.3,47.23,521.78,2387.98,8143.13,8.4046,0.03,392,2388,100,38.97,23.4212,0,641.932617,1579.619906,1393.649767,554.8283761,2388.03485,9064.694988,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,206,-0.0021,0,100,518.67,14.62,21.61,1.3,47.41,521.58,2388.09,8143.98,8.4261,0.03,394,2388,100,38.72,23.2385,0,643.32,1590.82,1409.96,553.21,2388.03,9070.58,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,207,0.0025,0.0005,100,518.67,14.62,21.61,1.3,47.4,521.13,2388.08,8145.77,8.4338,0.03,393,2388,100,38.76,23.3421,0,642.27,1590.14,1409.8,553.93,2388.08,9067.56,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,61,-0.0026,0,100,518.67,14.62,21.61,1.3,47.32,522.05,2388.03,8149.63,8.4097,0.03,389,2388,100,38.98,23.3442,0,642.11,1579.02,1405.55,554.44,2388,9061.29,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
54,63,0.0005,-0.0002,100,518.67,14.62,21.61,1.3,47.33,522.17,2388.01,8146.68,8.4121,0.03,393,2388,100,39.02,23.5325,0,642.31,1576.09,1399.97,554.85,2388,9063.07,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
92,198,-0.0005,0.0005,100,518.67,14.62,21.61,1.3,47.48,521.18,2388.1,8140.9,8.4374,0.03,394,2388,100,39.04,23.3313,0,642.66,1588.15,1402.24,553.23,2388.09,9068.88,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,109,0.0017,0.0004,100,518.67,14.62,21.61,1.3,47.49,521.74,2388.08,8147.23,8.4188,0.03,394,2388,100,38.73,23.2951,0,642.13,1590.81,1404.35,553.15,2388.08,9066.38,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
53,165,-0.004,0.0002,100,518.67,14.62,21.61,1.3,47.77,520.64,2388.07,8182.32,8.4545,0.03,394,2388,100,38.78,23.2019,1,643.23,1593.42,1414.19,553.31,2388.11,9104.81,65,64.692784,65.51168,4271.830986,-40.84507042,31.97183099,7.629577465,3246.478873,4229.577465
